지역,시기,대분류,항목,유형,하위 10%,하위 25%,중간값,상위 25%,상위 10%
부산,5월,메이크업,(원장)본식+촬영,필수,61,68,77,85,105
대구,5월,메이크업,(원장)본식+촬영,필수,29,39,44,70,154
인천,5월,메이크업,(원장)본식+촬영,필수,55,60,72,74,77
광주,5월,메이크업,(원장)본식+촬영,필수,20,29,33,38,90
대전,5월,메이크업,(원장)본식+촬영,필수,44,44,61,-,-
울산,5월,메이크업,(원장)본식+촬영,필수,61,63,74,98,-
경기도,5월,메이크업,(원장)본식+촬영,필수,39,50,81,89,-
강원도,5월,메이크업,(원장)본식+촬영,필수,37,37,37,88,-
충청도,5월,메이크업,(원장)본식+촬영,필수,42,52,76,98,110
전라도,5월,메이크업,(원장)본식+촬영,필수,18,37,58,66,154
경상도,5월,메이크업,(원장)본식+촬영,필수,37,38,77,82,-
제주도,5월,메이크업,(원장)본식+촬영,필수,30,30,44,-,-
전국,4월,메이크업,(부원장)본식+촬영,필수,27,50,73,95,121
수도권,4월,메이크업,(부원장)본식+촬영,필수,61,68,82,109,121
비수도권,4월,메이크업,(부원장)본식+촬영,필수,19,28,55,74,132
서울(강남),4월,메이크업,(부원장)본식+촬영,필수,66,77,84,115,132
서울(강남외),4월,메이크업,(부원장)본식+촬영,필수,33,54,63,82,121
부산,4월,메이크업,(부원장)본식+촬영,필수,58,60,66,81,134
대구,4월,메이크업,(부원장)본식+촬영,필수,19,19,42,66,132
인천,4월,메이크업,(부원장)본식+촬영,필수,55,60,65,68,69
광주,4월,메이크업,(부원장)본식+촬영,필수,15,25,27,30,70
대전,4월,메이크업,(부원장)본식+촬영,필수,19,29,43,58,-
울산,4월,메이크업,(부원장)본식+촬영,필수,51,51,66,-,-
경기도,4월,메이크업,(부원장)본식+촬영,필수,42,60,77,83,93
강원도,4월,메이크업,(부원장)본식+촬영,필수,35,35,53,89,-
충청도,4월,메이크업,(부원장)본식+촬영,필수,37,46,73,92,109
전라도,4월,메이크업,(부원장)본식+촬영,필수,15,35,55,55,132
경상도,4월,메이크업,(부원장)본식+촬영,필수,35,47,73,78,-
제주도,4월,메이크업,(부원장)본식+촬영,필수,29,29,42,-,-
전국,3월,메이크업,(부원장)본식+촬영,필수,27,51,73,95,132
수도권,3월,메이크업,(부원장)본식+촬영,필수,61,68,81,109,121
비수도권,3월,메이크업,(부원장)본식+촬영,필수,19,30,55,76,132
서울(강남),3월,메이크업,(부원장)본식+촬영,필수,66,77,84,115,132
서울(강남외),3월,메이크업,(부원장)본식+촬영,필수,33,54,63,82,121
부산,3월,메이크업,(부원장)본식+촬영,필수,58,62,73,82,132
대구,3월,메이크업,(부원장)본식+촬영,필수,19,19,42,66,132
인천,3월,메이크업,(부원장)본식+촬영,필수,55,60,65,68,69
광주,3월,메이크업,(부원장)본식+촬영,필수,15,25,27,30,70
대전,3월,메이크업,(부원장)본식+촬영,필수,19,29,43,58,-
울산,3월,메이크업,(부원장)본식+촬영,필수,51,51,66,-,-
경기도,3월,메이크업,(부원장)본식+촬영,필수,42,60,77,83,93
강원도,3월,메이크업,(부원장)본식+촬영,필수,35,35,53,89,-
충청도,3월,메이크업,(부원장)본식+촬영,필수,37,46,73,92,109
전라도,3월,메이크업,(부원장)본식+촬영,필수,15,35,55,55,132
경상도,3월,메이크업,(부원장)본식+촬영,필수,35,47,73,78,-
제주도,3월,메이크업,(부원장)본식+촬영,필수,29,29,42,-,-
전국,2월,메이크업,(부원장)본식+촬영,필수,27,49,72,93,127
수도권,2월,메이크업,(부원장)본식+촬영,필수,60,66,81,108,121
비수도권,2월,메이크업,(부원장)본식+촬영,필수,19,30,55,76,132
서울(강남),2월,메이크업,(부원장)본식+촬영,필수,65,77,84,116,132
서울(강남외),2월,메이크업,(부원장)본식+촬영,필수,45,52,64,79,114
부산,2월,메이크업,(부원장)본식+촬영,필수,58,62,73,82,132
대구,2월,메이크업,(부원장)본식+촬영,필수,19,19,42,66,132
인천,2월,메이크업,(부원장)본식+촬영,필수,55,60,65,68,69
광주,2월,메이크업,(부원장)본식+촬영,필수,15,25,27,30,70
대전,2월,메이크업,(부원장)본식+촬영,필수,19,29,43,58,-
울산,2월,메이크업,(부원장)본식+촬영,필수,51,51,66,-,-
경기도,2월,메이크업,(부원장)본식+촬영,필수,42,60,77,83,93
강원도,2월,메이크업,(부원장)본식+촬영,필수,35,35,53,89,-
충청도,2월,메이크업,(부원장)본식+촬영,필수,37,46,73,92,109
전라도,2월,메이크업,(부원장)본식+촬영,필수,15,35,55,55,132
경상도,2월,메이크업,(부원장)본식+촬영,필수,35,47,73,78,-
제주도,2월,메이크업,(부원장)본식+촬영,필수,29,29,42,-,-
전국,1월,메이크업,(부원장)본식+촬영,필수,25,46,69,92,121
수도권,1월,메이크업,(부원장)본식+촬영,필수,60,66,81,109,121
비수도권,1월,메이크업,(부원장)본식+촬영,필수,19,28,55,74,132
서울(강남),1월,메이크업,(부원장)본식+촬영,필수,66,77,88,116,132
서울(강남외),1월,메이크업,(부원장)본식+촬영,필수,45,52,64,79,114
부산,1월,메이크업,(부원장)본식+촬영,필수,58,60,70,81,132
대구,1월,메이크업,(부원장)본식+촬영,필수,19,19,42,66,132
인천,1월,메이크업,(부원장)본식+촬영,필수,55,60,65,68,69
광주,1월,메이크업,(부원장)본식+촬영,필수,15,25,27,29,70
대전,1월,메이크업,(부원장)본식+촬영,필수,19,29,43,58,-
울산,1월,메이크업,(부원장)본식+촬영,필수,51,51,66,-,-
경기도,1월,메이크업,(부원장)본식+촬영,필수,42,60,77,83,93
강원도,1월,메이크업,(부원장)본식+촬영,필수,35,35,35,83,-
충청도,1월,메이크업,(부원장)본식+촬영,필수,37,46,73,92,109
전라도,1월,메이크업,(부원장)본식+촬영,필수,15,35,55,55,132
경상도,1월,메이크업,(부원장)본식+촬영,필수,35,47,73,78,-
제주도,1월,메이크업,(부원장)본식+촬영,필수,29,29,42,-,-
전국,12월,메이크업,(부원장)본식+촬영,필수,25,45,69,92,127
수도권,12월,메이크업,(부원장)본식+촬영,필수,60,66,81,109,121
비수도권,12월,메이크업,(부원장)본식+촬영,필수,19,28,55,74,132
서울(강남),12월,메이크업,(부원장)본식+촬영,필수,66,77,89,117,132
서울(강남외),12월,메이크업,(부원장)본식+촬영,필수,45,52,64,79,114
부산,12월,메이크업,(부원장)본식+촬영,필수,58,60,70,81,132
대구,12월,메이크업,(부원장)본식+촬영,필수,19,19,42,66,132
인천,12월,메이크업,(부원장)본식+촬영,필수,55,60,65,68,69
광주,12월,메이크업,(부원장)본식+촬영,필수,15,25,27,29,70
대전,12월,메이크업,(부원장)본식+촬영,필수,19,29,43,58,-
울산,12월,메이크업,(부원장)본식+촬영,필수,51,55,66,76,-
경기도,12월,메이크업,(부원장)본식+촬영,필수,42,60,77,83,93
강원도,12월,메이크업,(부원장)본식+촬영,필수,35,35,35,83,-
충청도,12월,메이크업,(부원장)본식+촬영,필수,37,46,73,92,109
전라도,12월,메이크업,(부원장)본식+촬영,필수,15,35,55,55,132
경상도,12월,메이크업,(부원장)본식+촬영,필수,35,47,73,78,-
제주도,12월,메이크업,(부원장)본식+촬영,필수,29,29,42,-,-
전국,11월,메이크업,(부원장)본식+촬영,필수,25,45,68,91,127
수도권,11월,메이크업,(부원장)본식+촬영,필수,60,66,81,109,121
비수도권,11월,메이크업,(부원장)본식+촬영,필수,19,28,55,74,132
서울(강남),11월,메이크업,(부원장)본식+촬영,필수,66,77,88,117,132
서울(강남외),11월,메이크업,(부원장)본식+촬영,필수,45,52,64,79,114
부산,11월,메이크업,(부원장)본식+촬영,필수,58,60,70,81,132
대구,11월,메이크업,(부원장)본식+촬영,필수,19,19,42,66,132
인천,11월,메이크업,(부원장)본식+촬영,필수,55,60,65,68,69
광주,11월,메이크업,(부원장)본식+촬영,필수,15,25,27,29,70
대전,11월,메이크업,(부원장)본식+촬영,필수,19,29,43,58,-
울산,11월,메이크업,(부원장)본식+촬영,필수,51,55,66,76,-
경기도,11월,메이크업,(부원장)본식+촬영,필수,42,60,77,83,93
강원도,11월,메이크업,(부원장)본식+촬영,필수,35,35,35,83,-
충청도,11월,메이크업,(부원장)본식+촬영,필수,37,46,73,92,109
전라도,11월,메이크업,(부원장)본식+촬영,필수,15,35,55,55,132
경상도,11월,메이크업,(부원장)본식+촬영,필수,35,53,67,76,-
제주도,11월,메이크업,(부원장)본식+촬영,필수,29,29,42,-,-
전국,10월,메이크업,(부원장)본식+촬영,필수,25,45,69,92,132
수도권,10월,메이크업,(부원장)본식+촬영,필수,60,66,82,109,125
비수도권,10월,메이크업,(부원장)본식+촬영,필수,19,28,55,74,132
서울(강남),10월,메이크업,(부원장)본식+촬영,필수,66,77,88,117,132
서울(강남외),10월,메이크업,(부원장)본식+촬영,필수,45,52,64,79,114
부산,10월,메이크업,(부원장)본식+촬영,필수,58,60,70,81,132
대구,10월,메이크업,(부원장)본식+촬영,필수,19,19,42,66,132
인천,10월,메이크업,(부원장)본식+촬영,필수,57,60,66,69,69
광주,10월,메이크업,(부원장)본식+촬영,필수,15,25,27,29,70
대전,10월,메이크업,(부원장)본식+촬영,필수,19,29,43,58,-
울산,10월,메이크업,(부원장)본식+촬영,필수,51,55,66,76,-
경기도,10월,메이크업,(부원장)본식+촬영,필수,42,60,77,83,93
강원도,10월,메이크업,(부원장)본식+촬영,필수,35,35,35,83,-
충청도,10월,메이크업,(부원장)본식+촬영,필수,37,46,73,92,109
전라도,10월,메이크업,(부원장)본식+촬영,필수,15,35,55,55,132
경상도,10월,메이크업,(부원장)본식+촬영,필수,35,53,67,76,-
제주도,10월,메이크업,(부원장)본식+촬영,필수,29,29,42,-,-
전국,9월,메이크업,(부원장)본식+촬영,필수,25,46,69,93,125
수도권,9월,메이크업,(부원장)본식+촬영,필수,60,66,82,109,121
비수도권,9월,메이크업,(부원장)본식+촬영,필수,19,28,55,74,132
서울(강남),9월,메이크업,(부원장)본식+촬영,필수,65,77,91,117,132
서울(강남외),9월,메이크업,(부원장)본식+촬영,필수,44,51,63,75,116
부산,9월,메이크업,(부원장)본식+촬영,필수,58,60,70,81,132
대구,9월,메이크업,(부원장)본식+촬영,필수,19,19,42,66,132
인천,9월,메이크업,(부원장)본식+촬영,필수,55,60,65,68,69
광주,9월,메이크업,(부원장)본식+촬영,필수,15,25,27,29,70
대전,9월,메이크업,(부원장)본식+촬영,필수,19,29,43,58,-
울산,9월,메이크업,(부원장)본식+촬영,필수,51,55,66,76,-
경기도,9월,메이크업,(부원장)본식+촬영,필수,42,60,77,83,93
강원도,9월,메이크업,(부원장)본식+촬영,필수,35,35,35,83,-
충청도,9월,메이크업,(부원장)본식+촬영,필수,37,46,73,92,109
전라도,9월,메이크업,(부원장)본식+촬영,필수,15,35,55,55,132
경상도,9월,메이크업,(부원장)본식+촬영,필수,35,53,67,76,-
제주도,9월,메이크업,(부원장)본식+촬영,필수,29,29,42,-,-
전국,8월,메이크업,(부원장)본식+촬영,필수,25,45,68,92,130
수도권,8월,메이크업,(부원장)본식+촬영,필수,60,66,82,109,121
비수도권,8월,메이크업,(부원장)본식+촬영,필수,19,28,55,74,132
서울(강남),8월,메이크업,(부원장)본식+촬영,필수,65,77,91,117,132
서울(강남외),8월,메이크업,(부원장)본식+촬영,필수,44,51,63,75,116
부산,8월,메이크업,(부원장)본식+촬영,필수,58,60,70,81,132
대구,8월,메이크업,(부원장)본식+촬영,필수,19,19,42,66,132
인천,8월,메이크업,(부원장)본식+촬영,필수,55,60,65,68,69
광주,8월,메이크업,(부원장)본식+촬영,필수,15,25,27,29,70
대전,8월,메이크업,(부원장)본식+촬영,필수,19,29,43,58,-
울산,8월,메이크업,(부원장)본식+촬영,필수,51,55,66,76,-
경기도,8월,메이크업,(부원장)본식+촬영,필수,42,60,77,83,93
강원도,8월,메이크업,(부원장)본식+촬영,필수,35,35,35,83,-
충청도,8월,메이크업,(부원장)본식+촬영,필수,37,46,73,92,109
전라도,8월,메이크업,(부원장)본식+촬영,필수,15,35,55,55,132
경상도,8월,메이크업,(부원장)본식+촬영,필수,35,53,67,76,-
제주도,8월,메이크업,(부원장)본식+촬영,필수,29,29,42,-,-
전국,7월,메이크업,(부원장)본식+촬영,필수,25,45,66,94,121
수도권,7월,메이크업,(부원장)본식+촬영,필수,55,66,80,108,121
비수도권,7월,메이크업,(부원장)본식+촬영,필수,19,28,55,74,132
서울(강남),7월,메이크업,(부원장)본식+촬영,필수,63,75,91,116,132
서울(강남외),7월,메이크업,(부원장)본식+촬영,필수,33,49,60,66,116
부산,7월,메이크업,(부원장)본식+촬영,필수,58,60,70,81,132
대구,7월,메이크업,(부원장)본식+촬영,필수,19,19,42,66,132
인천,7월,메이크업,(부원장)본식+촬영,필수,55,60,66,68,69
광주,7월,메이크업,(부원장)본식+촬영,필수,15,25,27,29,70
대전,7월,메이크업,(부원장)본식+촬영,필수,19,29,43,58,-
울산,7월,메이크업,(부원장)본식+촬영,필수,51,55,66,87,-
경기도,7월,메이크업,(부원장)본식+촬영,필수,39,60,77,84,94
강원도,7월,메이크업,(부원장)본식+촬영,필수,35,35,35,83,-
충청도,7월,메이크업,(부원장)본식+촬영,필수,37,46,70,92,109
전라도,7월,메이크업,(부원장)본식+촬영,필수,15,35,55,74,132
경상도,7월,메이크업,(부원장)본식+촬영,필수,35,53,67,76,-
제주도,7월,메이크업,(부원장)본식+촬영,필수,29,29,42,-,-
전국,6월,메이크업,(부원장)본식+촬영,필수,25,45,66,92,128
수도권,6월,메이크업,(부원장)본식+촬영,필수,55,66,79,108,128
비수도권,6월,메이크업,(부원장)본식+촬영,필수,19,28,55,73,116
서울(강남),6월,메이크업,(부원장)본식+촬영,필수,61,74,91,115,132
서울(강남외),6월,메이크업,(부원장)본식+촬영,필수,33,49,60,66,95
부산,6월,메이크업,(부원장)본식+촬영,필수,58,60,70,81,100
대구,6월,메이크업,(부원장)본식+촬영,필수,19,19,42,66,132
인천,6월,메이크업,(부원장)본식+촬영,필수,55,60,66,68,69
광주,6월,메이크업,(부원장)본식+촬영,필수,15,25,27,28,70
대전,6월,메이크업,(부원장)본식+촬영,필수,19,29,43,58,-
울산,6월,메이크업,(부원장)본식+촬영,필수,51,55,66,87,-
경기도,6월,메이크업,(부원장)본식+촬영,필수,37,60,77,85,-
강원도,6월,메이크업,(부원장)본식+촬영,필수,35,35,35,83,-
충청도,6월,메이크업,(부원장)본식+촬영,필수,37,46,70,92,109
전라도,6월,메이크업,(부원장)본식+촬영,필수,15,35,52,55,132
경상도,6월,메이크업,(부원장)본식+촬영,필수,35,53,67,76,-
제주도,6월,메이크업,(부원장)본식+촬영,필수,29,29,42,-,-
전국,5월,메이크업,(부원장)본식+촬영,필수,25,44,66,93,128
수도권,5월,메이크업,(부원장)본식+촬영,필수,55,64,78,109,128
비수도권,5월,메이크업,(부원장)본식+촬영,필수,19,28,55,73,116
서울(강남),5월,메이크업,(부원장)본식+촬영,필수,59,69,91,116,132
서울(강남외),5월,메이크업,(부원장)본식+촬영,필수,33,49,60,66,95
부산,5월,메이크업,(부원장)본식+촬영,필수,58,60,70,81,100
대구,5월,메이크업,(부원장)본식+촬영,필수,19,19,42,66,132
인천,5월,메이크업,(부원장)본식+촬영,필수,55,60,66,68,69
광주,5월,메이크업,(부원장)본식+촬영,필수,15,25,27,28,70
대전,5월,메이크업,(부원장)본식+촬영,필수,42,42,58,-,-
울산,5월,메이크업,(부원장)본식+촬영,필수,51,55,66,87,-
경기도,5월,메이크업,(부원장)본식+촬영,필수,37,60,77,85,-
강원도,5월,메이크업,(부원장)본식+촬영,필수,35,35,35,83,-
충청도,5월,메이크업,(부원장)본식+촬영,필수,37,46,70,92,109
전라도,5월,메이크업,(부원장)본식+촬영,필수,15,35,52,55,132
경상도,5월,메이크업,(부원장)본식+촬영,필수,35,53,67,76,-
제주도,5월,메이크업,(부원장)본식+촬영,필수,29,29,42,-,-
전국,4월,메이크업,(실장)본식+촬영,필수,20,44,66,89,110
수도권,4월,메이크업,(실장)본식+촬영,필수,54,60,74,103,110
비수도권,4월,메이크업,(실장)본식+촬영,필수,17,27,45,73,110
서울(강남),4월,메이크업,(실장)본식+촬영,필수,55,69,77,106,110
서울(강남외),4월,메이크업,(실장)본식+촬영,필수,25,50,56,88,108
부산,4월,메이크업,(실장)본식+촬영,필수,44,55,63,73,131
대구,4월,메이크업,(실장)본식+촬영,필수,17,17,40,55,110
인천,4월,메이크업,(실장)본식+촬영,필수,55,55,55,65,66
광주,4월,메이크업,(실장)본식+촬영,필수,9,15,24,27,55
대전,4월,메이크업,(실장)본식+촬영,필수,17,24,41,55,-
울산,4월,메이크업,(실장)본식+촬영,필수,51,51,63,-,-
경기도,4월,메이크업,(실장)본식+촬영,필수,32,36,54,60,68
강원도,4월,메이크업,(실장)본식+촬영,필수,44,44,50,72,-
충청도,4월,메이크업,(실장)본식+촬영,필수,40,50,73,88,109
전라도,4월,메이크업,(실장)본식+촬영,필수,15,33,60,99,110
경상도,4월,메이크업,(실장)본식+촬영,필수,33,46,73,78,-
제주도,4월,메이크업,(실장)본식+촬영,필수,28,28,40,-,-
전국,3월,메이크업,(실장)본식+촬영,필수,22,44,67,91,110
수도권,3월,메이크업,(실장)본식+촬영,필수,54,60,74,102,110
비수도권,3월,메이크업,(실장)본식+촬영,필수,17,28,52,73,110
서울(강남),3월,메이크업,(실장)본식+촬영,필수,55,69,77,106,110
서울(강남외),3월,메이크업,(실장)본식+촬영,필수,25,50,56,88,108
부산,3월,메이크업,(실장)본식+촬영,필수,54,55,64,82,112
대구,3월,메이크업,(실장)본식+촬영,필수,17,17,40,55,110
인천,3월,메이크업,(실장)본식+촬영,필수,55,55,55,65,66
광주,3월,메이크업,(실장)본식+촬영,필수,9,15,24,27,55
대전,3월,메이크업,(실장)본식+촬영,필수,17,24,41,55,-
울산,3월,메이크업,(실장)본식+촬영,필수,51,51,63,-,-
경기도,3월,메이크업,(실장)본식+촬영,필수,32,36,54,60,68
강원도,3월,메이크업,(실장)본식+촬영,필수,44,44,50,72,-
충청도,3월,메이크업,(실장)본식+촬영,필수,40,50,73,88,109
전라도,3월,메이크업,(실장)본식+촬영,필수,15,33,60,99,110
경상도,3월,메이크업,(실장)본식+촬영,필수,33,46,73,78,-
제주도,3월,메이크업,(실장)본식+촬영,필수,28,28,40,-,-
전국,2월,메이크업,(실장)본식+촬영,필수,20,44,66,88,110
수도권,2월,메이크업,(실장)본식+촬영,필수,51,60,74,99,110
비수도권,2월,메이크업,(실장)본식+촬영,필수,17,28,52,73,110
서울(강남),2월,메이크업,(실장)본식+촬영,필수,55,69,77,108,110
서울(강남외),2월,메이크업,(실장)본식+촬영,필수,38,44,55,71,97
부산,2월,메이크업,(실장)본식+촬영,필수,54,55,64,82,112
대구,2월,메이크업,(실장)본식+촬영,필수,17,17,40,55,110
인천,2월,메이크업,(실장)본식+촬영,필수,55,55,55,65,66
광주,2월,메이크업,(실장)본식+촬영,필수,9,15,24,27,55
대전,2월,메이크업,(실장)본식+촬영,필수,17,24,41,55,-
울산,2월,메이크업,(실장)본식+촬영,필수,51,51,63,-,-
경기도,2월,메이크업,(실장)본식+촬영,필수,32,36,54,60,68
강원도,2월,메이크업,(실장)본식+촬영,필수,44,44,50,72,-
충청도,2월,메이크업,(실장)본식+촬영,필수,40,50,73,88,109
전라도,2월,메이크업,(실장)본식+촬영,필수,15,33,60,99,110
경상도,2월,메이크업,(실장)본식+촬영,필수,33,46,73,78,-
제주도,2월,메이크업,(실장)본식+촬영,필수,28,28,40,-,-
전국,1월,메이크업,(실장)본식+촬영,필수,20,43,63,86,110
수도권,1월,메이크업,(실장)본식+촬영,필수,51,60,74,103,110
비수도권,1월,메이크업,(실장)본식+촬영,필수,17,27,46,72,110
서울(강남),1월,메이크업,(실장)본식+촬영,필수,55,69,78,109,110
서울(강남외),1월,메이크업,(실장)본식+촬영,필수,38,44,55,71,97
부산,1월,메이크업,(실장)본식+촬영,필수,55,55,63,79,109
대구,1월,메이크업,(실장)본식+촬영,필수,17,17,40,55,110
인천,1월,메이크업,(실장)본식+촬영,필수,55,55,55,65,66
광주,1월,메이크업,(실장)본식+촬영,필수,9,17,25,27,55
대전,1월,메이크업,(실장)본식+촬영,필수,17,24,41,55,-
울산,1월,메이크업,(실장)본식+촬영,필수,51,51,63,-,-
경기도,1월,메이크업,(실장)본식+촬영,필수,32,36,54,60,68
강원도,1월,메이크업,(실장)본식+촬영,필수,44,44,44,67,-
충청도,1월,메이크업,(실장)본식+촬영,필수,40,50,73,88,109
전라도,1월,메이크업,(실장)본식+촬영,필수,15,33,60,99,110
경상도,1월,메이크업,(실장)본식+촬영,필수,33,46,73,78,-
제주도,1월,메이크업,(실장)본식+촬영,필수,28,28,40,-,-
전국,12월,메이크업,(실장)본식+촬영,필수,20,42,62,86,110
수도권,12월,메이크업,(실장)본식+촬영,필수,52,60,74,103,110
비수도권,12월,메이크업,(실장)본식+촬영,필수,17,27,47,71,110
서울(강남),12월,메이크업,(실장)본식+촬영,필수,55,70,79,109,110
서울(강남외),12월,메이크업,(실장)본식+촬영,필수,38,44,55,71,97
부산,12월,메이크업,(실장)본식+촬영,필수,55,55,63,79,109
대구,12월,메이크업,(실장)본식+촬영,필수,17,17,40,55,110
인천,12월,메이크업,(실장)본식+촬영,필수,55,55,55,65,66
광주,12월,메이크업,(실장)본식+촬영,필수,9,17,25,27,55
대전,12월,메이크업,(실장)본식+촬영,필수,17,24,41,55,-
울산,12월,메이크업,(실장)본식+촬영,필수,51,53,63,69,-
경기도,12월,메이크업,(실장)본식+촬영,필수,32,36,54,60,68
강원도,12월,메이크업,(실장)본식+촬영,필수,44,44,44,67,-
충청도,12월,메이크업,(실장)본식+촬영,필수,40,50,73,88,109
전라도,12월,메이크업,(실장)본식+촬영,필수,15,33,60,99,110
경상도,12월,메이크업,(실장)본식+촬영,필수,33,46,73,78,-
제주도,12월,메이크업,(실장)본식+촬영,필수,28,28,40,-,-
전국,11월,메이크업,(실장)본식+촬영,필수,20,42,62,83,110
수도권,11월,메이크업,(실장)본식+촬영,필수,52,60,74,103,110
비수도권,11월,메이크업,(실장)본식+촬영,필수,17,27,47,71,110
서울(강남),11월,메이크업,(실장)본식+촬영,필수,55,70,78,109,110
서울(강남외),11월,메이크업,(실장)본식+촬영,필수,38,44,55,71,97
부산,11월,메이크업,(실장)본식+촬영,필수,55,55,63,79,109
대구,11월,메이크업,(실장)본식+촬영,필수,17,17,40,55,110
인천,11월,메이크업,(실장)본식+촬영,필수,55,55,55,65,66
광주,11월,메이크업,(실장)본식+촬영,필수,9,17,25,27,55
대전,11월,메이크업,(실장)본식+촬영,필수,17,24,41,55,-
울산,11월,메이크업,(실장)본식+촬영,필수,51,53,63,69,-
경기도,11월,메이크업,(실장)본식+촬영,필수,32,36,54,60,68
강원도,11월,메이크업,(실장)본식+촬영,필수,44,44,44,67,-
충청도,11월,메이크업,(실장)본식+촬영,필수,40,50,73,88,109
전라도,11월,메이크업,(실장)본식+촬영,필수,15,33,60,99,110
경상도,11월,메이크업,(실장)본식+촬영,필수,33,35,66,76,-
제주도,11월,메이크업,(실장)본식+촬영,필수,28,28,40,-,-
전국,10월,메이크업,(실장)본식+촬영,필수,20,42,62,86,110
수도권,10월,메이크업,(실장)본식+촬영,필수,51,60,74,104,110
비수도권,10월,메이크업,(실장)본식+촬영,필수,17,27,47,71,110
서울(강남),10월,메이크업,(실장)본식+촬영,필수,55,70,78,109,110
서울(강남외),10월,메이크업,(실장)본식+촬영,필수,38,44,55,71,97
부산,10월,메이크업,(실장)본식+촬영,필수,55,55,63,79,109
대구,10월,메이크업,(실장)본식+촬영,필수,17,17,40,55,110
인천,10월,메이크업,(실장)본식+촬영,필수,55,55,60,66,66
광주,10월,메이크업,(실장)본식+촬영,필수,9,17,25,27,55
대전,10월,메이크업,(실장)본식+촬영,필수,17,24,41,55,-
울산,10월,메이크업,(실장)본식+촬영,필수,51,53,63,69,-
경기도,10월,메이크업,(실장)본식+촬영,필수,32,36,54,60,68
강원도,10월,메이크업,(실장)본식+촬영,필수,44,44,44,67,-
충청도,10월,메이크업,(실장)본식+촬영,필수,40,50,73,88,109
전라도,10월,메이크업,(실장)본식+촬영,필수,15,33,60,99,110
경상도,10월,메이크업,(실장)본식+촬영,필수,33,35,66,76,-
제주도,10월,메이크업,(실장)본식+촬영,필수,28,28,40,-,-
전국,9월,메이크업,(실장)본식+촬영,필수,20,42,62,88,110
수도권,9월,메이크업,(실장)본식+촬영,필수,52,59,74,105,110
비수도권,9월,메이크업,(실장)본식+촬영,필수,17,27,47,71,110
서울(강남),9월,메이크업,(실장)본식+촬영,필수,55,70,79,109,110
서울(강남외),9월,메이크업,(실장)본식+촬영,필수,38,43,54,73,110
부산,9월,메이크업,(실장)본식+촬영,필수,55,55,63,79,109
대구,9월,메이크업,(실장)본식+촬영,필수,17,17,40,55,110
인천,9월,메이크업,(실장)본식+촬영,필수,55,55,55,65,66
광주,9월,메이크업,(실장)본식+촬영,필수,9,17,25,27,55
대전,9월,메이크업,(실장)본식+촬영,필수,17,24,41,55,-
울산,9월,메이크업,(실장)본식+촬영,필수,51,53,63,69,-
경기도,9월,메이크업,(실장)본식+촬영,필수,32,36,54,60,68
강원도,9월,메이크업,(실장)본식+촬영,필수,44,44,44,67,-
충청도,9월,메이크업,(실장)본식+촬영,필수,40,50,73,88,109
전라도,9월,메이크업,(실장)본식+촬영,필수,15,33,60,99,110
경상도,9월,메이크업,(실장)본식+촬영,필수,33,35,66,76,-
제주도,9월,메이크업,(실장)본식+촬영,필수,28,28,40,-,-
전국,8월,메이크업,(실장)본식+촬영,필수,20,42,62,87,110
수도권,8월,메이크업,(실장)본식+촬영,필수,51,58,74,103,110
비수도권,8월,메이크업,(실장)본식+촬영,필수,17,27,47,71,110
서울(강남),8월,메이크업,(실장)본식+촬영,필수,55,70,79,109,110
서울(강남외),8월,메이크업,(실장)본식+촬영,필수,38,43,54,73,110
부산,8월,메이크업,(실장)본식+촬영,필수,55,55,63,79,109
대구,8월,메이크업,(실장)본식+촬영,필수,17,17,40,55,110
인천,8월,메이크업,(실장)본식+촬영,필수,55,55,55,65,66
광주,8월,메이크업,(실장)본식+촬영,필수,9,17,25,27,55
대전,8월,메이크업,(실장)본식+촬영,필수,17,24,41,55,-
울산,8월,메이크업,(실장)본식+촬영,필수,51,53,63,69,-
경기도,8월,메이크업,(실장)본식+촬영,필수,32,36,54,60,68
강원도,8월,메이크업,(실장)본식+촬영,필수,44,44,44,67,-
충청도,8월,메이크업,(실장)본식+촬영,필수,40,50,73,88,109
전라도,8월,메이크업,(실장)본식+촬영,필수,15,33,60,99,110
경상도,8월,메이크업,(실장)본식+촬영,필수,33,35,66,76,-
제주도,8월,메이크업,(실장)본식+촬영,필수,28,28,40,-,-
전국,7월,메이크업,(실장)본식+촬영,필수,20,42,60,91,110
수도권,7월,메이크업,(실장)본식+촬영,필수,44,56,74,103,110
비수도권,7월,메이크업,(실장)본식+촬영,필수,17,27,46,70,110
서울(강남),7월,메이크업,(실장)본식+촬영,필수,55,69,78,109,110
서울(강남외),7월,메이크업,(실장)본식+촬영,필수,20,43,50,73,110
부산,7월,메이크업,(실장)본식+촬영,필수,55,55,63,79,109
대구,7월,메이크업,(실장)본식+촬영,필수,17,17,40,55,110
인천,7월,메이크업,(실장)본식+촬영,필수,55,55,55,65,66
광주,7월,메이크업,(실장)본식+촬영,필수,9,17,25,27,55
대전,7월,메이크업,(실장)본식+촬영,필수,17,24,41,55,-
울산,7월,메이크업,(실장)본식+촬영,필수,51,53,63,83,-
경기도,7월,메이크업,(실장)본식+촬영,필수,32,36,47,59,60
강원도,7월,메이크업,(실장)본식+촬영,필수,44,44,44,67,-
